Company,Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1994-12-31,2018-03-30
nee-financials,Research & Development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,
nee-financials,Operating Expenses,7388.0,7101.0,7674.0,7790.0,7739.0,7340.0,6453.0,6058.0,6058.0,6048.0,6047.0,5826.0,5648.0,5609.0,5655.0,5590.0,5408.0,5700.0,5806.0,5672.0,5848.0,5722.0,5407.0,5333.0,5385.0,5787.0,5716.0,5808.0,4471.0,4409.0,4425.0,4257.0,4158.0,4555.0,4257.0,4254.0,4258.0,4856.0,4456.0,3974.0,3886.0,2499.0,2322.0,2208.0,2463.0,2221.0,2083.0,1918.0,1518.0,1453.0,1482.0,1606.0,1618.0,1763.0,1798.0,1725.0,1807.0,1819.0,1721.0,1770.0,1765.0,1648.0,1583.0,1507.0,1442.0,1432.0,1393.0,1361.0,1335.0,1423.0,1446.0,1510.0,1516.0,1434.0,1469.0,1436.0,1440.0,1453.0,1364.0,1304.0,1279.0,1194.0,1178.0,1147.0,1105.0,1042.0,1192.0,1155.0,1159.0,1177.0,991.0,1006.0,1013.0,1098.0,1089.0,1110.0,1099.0,1103.0,1111.0,1265.0,1285.0,1317.0,1386.0,1314.0,1284.0,1061.0,1013.0,927.0,1061.0,998.659,990.42,960.346,960.0,,,,918.0,723.856,
nee-financials,Other Operating Expenses,7388.0,7101.0,7674.0,7790.0,7739.0,7340.0,6453.0,6058.0,6058.0,6048.0,6047.0,5826.0,5648.0,5609.0,5655.0,5590.0,5408.0,5700.0,5806.0,5672.0,5848.0,5722.0,5407.0,5333.0,5385.0,5787.0,5716.0,5808.0,4471.0,4409.0,4425.0,4257.0,4158.0,4555.0,4257.0,4254.0,4258.0,4856.0,4456.0,3974.0,3886.0,2499.0,2322.0,2208.0,2463.0,2221.0,2083.0,1918.0,1518.0,1453.0,1482.0,1606.0,1618.0,1763.0,1798.0,1725.0,1807.0,1819.0,1721.0,1770.0,1765.0,1648.0,1583.0,1507.0,1442.0,1432.0,1393.0,1361.0,1335.0,1423.0,1446.0,1510.0,1516.0,1434.0,1469.0,1436.0,1440.0,1453.0,1364.0,1304.0,1279.0,1194.0,1178.0,1147.0,1105.0,1042.0,1192.0,1155.0,1159.0,1177.0,991.0,1006.0,1013.0,1098.0,1089.0,1110.0,1099.0,1103.0,1111.0,1265.0,1285.0,1317.0,1386.0,1314.0,1284.0,1061.0,1013.0,927.0,1061.0,998.659,990.42,960.346,960.0,0.0,0.0,0.0,918.0,723.856,
nee-financials,Operating Income,7479.0,9199.0,8179.0,9308.0,10237.0,9623.0,9649.0,7798.0,4081.0,3390.0,1907.0,1469.0,2913.0,2498.0,3127.0,3803.0,5116.0,5052.0,5637.0,6198.0,5353.0,5582.0,4957.0,4356.0,4280.0,3357.0,3740.0,3869.0,5173.0,4922.0,4846.0,4486.0,4459.0,4299.0,4505.0,4736.0,4632.0,5287.0,4969.0,4774.0,4384.0,3492.0,3514.0,3544.0,3241.0,3331.0,2888.0,2907.0,3276.0,3560.0,3729.0,3636.0,3261.0,2700.0,2914.0,2716.0,3227.0,3330.0,3054.0,2950.0,2594.0,2789.0,3256.0,2964.0,2825.0,2493.0,2077.0,2428.0,2283.0,2179.0,2151.0,1922.0,2097.0,2158.0,1845.0,1730.0,1490.0,1380.0,1344.0,1458.0,1485.0,1478.0,1520.0,1499.0,1531.0,1517.0,1267.0,1263.0,1225.0,1226.0,1454.0,1425.0,1409.0,1309.0,1277.0,1244.0,1240.0,1201.0,1160.0,948.0,920.0,1002.0,1060.0,1242.0,1252.0,1226.0,1162.0,1166.0,1228.0,1199.206,1194.339,1172.627,1171.0,,,,1197.0,1148.442,
nee-financials,Interest Expense / Income,2235.0,4940.0,3149.0,2464.0,3324.0,2029.0,2262.0,1910.0,585.0,499.0,575.0,1549.0,1270.0,782.0,655.0,218.0,1950.0,2027.0,2565.0,2846.0,2249.0,2771.0,2193.0,1986.0,1498.0,1175.0,1388.0,1424.0,1558.0,789.0,777.0,949.0,1098.0,1779.0,1721.0,1399.0,1211.0,1233.0,1238.0,1263.0,1261.0,1236.0,1208.0,1169.0,1121.0,1069.0,1040.0,1044.0,1038.0,1054.0,1060.0,1046.0,1035.0,1022.0,1004.0,995.0,979.0,950.0,907.0,875.0,849.0,846.0,845.0,825.0,813.0,807.0,798.0,781.0,762.0,732.0,717.0,717.0,706.0,691.0,662.0,624.0,593.0,549.0,521.0,505.0,489.0,480.0,464.0,424.0,379.0,344.0,312.0,307.0,311.0,307.0,316.0,319.0,324.0,327.0,318.0,300.0,278.0,259.0,243.0,237.0,222.0,257.0,300.0,306.0,322.0,291.0,260.0,270.0,291.0,279.358,274.883,268.754,267.0,,,,291.0,318.967,
nee-financials,Other Expense / Income,-2041.0,-3029.0,-1574.0,-1494.0,-1403.0,-1194.0,-2247.0,-2128.0,-1237.0,-1460.0,-1420.0,-1274.0,-2278.0,-696.0,-878.0,-1109.0,203.0,-1146.0,-678.0,-296.0,-1113.0,-634.0,-874.0,-917.0,-5432.0,-5804.0,-5715.0,-5697.0,-1105.0,-1878.0,-1902.0,-2111.0,-924.0,-1059.0,-924.0,-602.0,-559.0,-509.0,-471.0,-485.0,-518.0,-501.0,-507.0,-475.0,-565.0,-538.0,-526.0,-540.0,-365.0,-454.0,-287.0,-243.0,-226.0,-113.0,-276.0,-232.0,-241.0,-247.0,-235.0,-254.0,-197.0,-111.0,-63.0,-54.0,-77.0,-120.0,-152.0,-156.0,-159.0,-283.0,-294.0,-302.0,-287.0,-205.0,-223.0,-246.0,-286.0,-264.0,-243.0,-208.0,-172.0,-147.0,-117.0,-96.0,-106.0,-95.0,-29.0,-51.0,197.0,209.0,136.0,149.0,-75.0,-89.0,-92.0,-84.0,-78.0,-172.0,-165.0,-171.0,-322.0,-198.0,-180.0,-164.0,-13.0,14.0,19.0,31.0,15.0,-6.409,6.937,21.203,31.0,,,,24.0,3.482,
nee-financials,Pretax Income,7285.0,7288.0,6604.0,8338.0,8316.0,8788.0,9634.0,8016.0,4733.0,4351.0,2752.0,1194.0,3921.0,2412.0,3350.0,4694.0,2963.0,4171.0,3750.0,3648.0,4217.0,3445.0,3638.0,3287.0,8214.0,7986.0,8067.0,8142.0,4720.0,6011.0,5971.0,5648.0,4285.0,3579.0,3708.0,3939.0,3980.0,4563.0,4202.0,3996.0,3641.0,2757.0,2813.0,2850.0,2685.0,2800.0,2374.0,2403.0,2603.0,2960.0,2956.0,2833.0,2452.0,1791.0,2186.0,1953.0,2489.0,2627.0,2382.0,2329.0,1942.0,2054.0,2474.0,2193.0,2089.0,1806.0,1431.0,1803.0,1680.0,1730.0,1728.0,1507.0,1678.0,1672.0,1406.0,1352.0,1183.0,1095.0,1066.0,1161.0,1168.0,1145.0,1173.0,1171.0,1258.0,1268.0,984.0,1007.0,717.0,710.0,1002.0,957.0,1160.0,1071.0,1051.0,1028.0,1040.0,1114.0,1082.0,882.0,1020.0,943.0,940.0,1100.0,943.0,921.0,883.0,865.0,922.0,926.257,912.519,882.67,873.0,,,,882.0,825.993,
nee-financials,Income Tax,339.0,336.0,285.0,846.0,1006.0,1166.0,1535.0,1332.0,586.0,522.0,172.0,-262.0,348.0,48.0,204.0,529.0,44.0,271.0,200.0,139.0,448.0,230.0,297.0,399.0,1576.0,-388.0,-149.0,-86.0,-660.0,1828.0,1882.0,1812.0,1379.0,1126.0,1129.0,1184.0,1228.0,1434.0,1292.0,1310.0,1176.0,848.0,866.0,785.0,777.0,791.0,648.0,680.0,692.0,810.0,814.0,718.0,529.0,273.0,355.0,285.0,532.0,586.0,528.0,522.0,327.0,380.0,559.0,439.0,450.0,350.0,216.0,392.0,368.0,374.0,378.0,326.0,397.0,436.0,358.0,337.0,282.0,235.0,225.0,266.0,272.0,285.0,302.0,318.0,368.0,394.0,291.0,303.0,244.0,248.0,356.0,342.0,379.0,343.0,343.0,335.0,336.0,355.0,346.0,273.0,323.0,273.0,274.0,335.0,279.0,303.0,290.0,284.0,304.0,314.398,312.544,296.382,294.0,,,,329.0,307.282,
nee-financials,Net Income,6946.0,6952.0,6319.0,7492.0,7310.0,7622.0,8099.0,6684.0,4147.0,3829.0,2580.0,1456.0,3573.0,2364.0,3146.0,4165.0,2919.0,3900.0,3550.0,3509.0,3769.0,3215.0,3341.0,2888.0,6638.0,8374.0,8216.0,8228.0,5380.0,4183.0,4089.0,3836.0,2906.0,2453.0,2579.0,2755.0,2752.0,3129.0,2910.0,2686.0,2465.0,1909.0,1947.0,2065.0,1908.0,2009.0,1726.0,1723.0,1911.0,2150.0,2142.0,2115.0,1923.0,1518.0,1831.0,1668.0,1957.0,2041.0,1854.0,1807.0,1615.0,1674.0,1915.0,1754.0,1639.0,1456.0,1215.0,1411.0,1312.0,1356.0,1350.0,1181.0,1281.0,1236.0,1048.0,1015.0,901.0,860.0,841.0,895.0,896.0,860.0,871.0,853.0,890.0,874.0,693.0,704.0,473.0,462.0,646.0,615.0,781.0,728.0,708.0,693.0,704.0,759.0,736.0,609.0,697.0,670.0,666.0,765.0,664.0,618.0,593.0,581.0,618.0,611.859,599.975,586.288,579.0,,,,553.0,518.711,
nee-financials,Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,
nee-financials,Net Income Common,6946.0,6952.0,6319.0,7492.0,7310.0,7622.0,8099.0,6684.0,4147.0,3829.0,2580.0,1456.0,3573.0,2364.0,3146.0,4165.0,2919.0,3900.0,3550.0,3509.0,3769.0,3215.0,3341.0,2888.0,6638.0,8374.0,8216.0,8228.0,5380.0,4183.0,4089.0,3836.0,2906.0,2453.0,2579.0,2755.0,2752.0,3129.0,2910.0,2686.0,2465.0,1909.0,1947.0,2065.0,1908.0,2009.0,1726.0,1723.0,1911.0,2150.0,2142.0,2115.0,1923.0,1518.0,1831.0,1668.0,1957.0,2041.0,1854.0,1807.0,1615.0,1674.0,1915.0,1754.0,1639.0,1456.0,1215.0,1411.0,1312.0,1356.0,1350.0,1181.0,1281.0,1236.0,1048.0,1015.0,901.0,860.0,841.0,895.0,896.0,860.0,871.0,853.0,890.0,874.0,693.0,704.0,473.0,462.0,646.0,615.0,781.0,728.0,708.0,693.0,704.0,759.0,736.0,609.0,697.0,670.0,666.0,765.0,664.0,618.0,593.0,581.0,618.0,611.859,599.975,586.288,579.0,,,,553.0,518.711,
nee-financials,Net Income Growth,-0.049794801641586894,-0.08790343741800055,-0.21978021978021978,0.1208856971873129,0.7627200385821076,0.990598067380517,2.1391472868217054,3.5906593406593403,0.16064931430170715,0.6197123519458545,-0.1799109980928163,-0.6504201680672269,0.22404933196300103,-0.39384615384615385,-0.11380281690140848,0.18694784838985457,-0.22552401167418412,0.213063763608087,0.06255612092187968,0.21502770083102485,-0.43220849653510096,-0.6160735610222117,-0.5933544303797469,-0.6490034030140982,0.23382899628252796,1.001912502988286,1.009293225727562,1.1449426485922838,0.8513420509291121,0.7052588666938442,0.5854982551376502,0.392377495462795,0.05595930232558133,-0.21604346436561206,-0.11374570446735399,0.025688756515264366,0.11643002028397564,0.6390780513357779,0.4946070878274269,0.30072639225181597,0.29192872117400426,-0.04977600796416126,0.12804171494785632,0.19849100406268128,-0.0015698587127158659,-0.06558139534883722,-0.19421101774042948,-0.1853427895981088,-0.006240249609984372,0.4163372859025032,0.16985253959584923,0.2679856115107915,-0.017373530914665314,-0.25624693777560015,-0.012405609492988079,-0.07692307692307687,0.21176470588235285,0.2192353643966547,-0.03185378590078325,0.030216647662485663,-0.014643075045759568,0.14972527472527464,0.5761316872427984,0.2430900070871722,0.2492378048780488,0.07374631268436582,-0.09999999999999998,0.1947502116850126,0.024199843871975046,0.09708737864077666,0.28816793893129766,0.16354679802955663,0.42175360710321863,0.4372093023255814,0.24613555291319855,0.13407821229050287,0.005580357142857206,0.0,-0.03444316877152698,0.049237983587338885,0.006741573033707926,-0.016018306636155555,0.2568542568542569,0.2116477272727273,0.8816067653276956,0.8917748917748918,0.0727554179566563,0.1447154471544716,-0.3943661971830986,-0.3653846153846154,-0.08757062146892658,-0.11255411255411252,0.109375,-0.040843214756258184,-0.03804347826086951,0.13793103448275867,0.010043041606886627,0.13283582089552248,0.10510510510510507,-0.20392156862745103,0.04969879518072284,0.08414239482200658,0.12310286677908944,0.3166953528399312,0.0744336569579287,0.010036626085421663,-0.011625484395183183,-0.009019458013808879,0.06735751295336789,,,,0.047016274864376095,,,,,,
nee-financials,Shares Outstanding (Basic),2056.40454,2055.353601,2054.532552,2052.429154,2051.707741,2023.713997,2023.421945,1987.495306,1987.163652,1964.779183,1964.499706,1962.744998,1962.137094,1961.756997,1961.44506,1959.874682,1959.074124,1958.591044,1957.8002,1955.863572,1955.103612,1927.6,1915.6,1913.2,1892.8,1892.4,1884.4,1882.8,1875.2,1877.6,1871.6,1870.0,1852.4,1853.2,1845.2,1842.0,1802.0,1816.4,1782.0,1769.2,1737.6,1738.0,1736.4,1734.0,1696.8,1695.2,1687.2,1684.0,1666.8,1677.2,1660.0,1649.2,1666.4,1669.6,1667.6,1663.2,1641.2,1643.6,1635.6,1630.0,1617.6,1620.4,1614.8,1609.2,1600.4,1601.6,1599.2,1596.4,1590.8,1592.4,1590.4,1587.2,1574.0,1579.6,1577.2,1556.8,1520.4,1535.2,1525.6,1482.8,1434.4,1436.4,1432.4,1427.2,1420.4,1422.4,1418.4,1414.4,1383.2,1405.6,1364.8,1352.8,1349.6,1350.4,1349.6,1348.0,1359.2,1360.0,1360.0,1360.0,1370.4,1368.0,1368.0,1376.0,1384.0,1376.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1392.0,1390.8,1392.824,1397.648,1400.0,1424.072,
nee-financials,Shares Outstanding (Diluted),,,,,,,,,,,,,,,,,,,,,,1944.0,1931.2,1927.2,1908.0,1909.6,1900.8,1897.2,1890.0,1894.0,1886.8,1880.8,1863.2,1864.0,1858.4,1853.6,1816.0,1824.0,1796.8,1795.2,1760.4,1762.0,1760.4,1752.8,1708.0,1707.2,1699.2,1694.8,1676.8,1686.8,1668.8,1658.8,1676.0,1679.2,1677.2,1673.6,1652.0,1654.8,1645.6,1640.4,1628.8,1632.0,1625.6,1619.2,1610.8,1612.0,1610.4,1608.0,1602.4,1603.6,1601.6,1598.8,1586.0,1590.4,1586.8,1571.6,1542.8,1559.2,1545.2,1506.8,1446.8,1448.8,1439.2,1437.2,1425.2,1426.4,1424.8,1416.8,1386.4,1407.2,1368.8,1354.4,1351.2,1352.0,1350.4,1349.6,1361.6,1368.0,1360.0,1368.0,1372.0,1368.0,1368.0,1376.0,1384.0,1376.0,1384.0,1384.0,1384.0,,,,1392.0,,,,1400.0,,
nee-financials,Shares Change,0.0022892144461621466,0.015634424650372125,0.015375244435238189,0.032671195652121954,0.032480510065207246,0.029995642517961274,0.029993508688262338,0.012610047675688962,0.01275474485270589,0.0015405506414003511,0.0015573446650603007,0.0014645405782123255,0.0015634783607605396,0.0016164441319685974,0.0018617119356714174,0.0020508127751970306,0.0020308447980095234,0.007505681069958747,0.013773922949461559,0.014873169364881589,0.024687427672956064,0.018014243820695386,0.015993265993266004,0.015812776723592714,0.00952380952380949,0.008236536430834107,0.007419970320118763,0.008719693747341495,0.014383855732073902,0.016094420600858417,0.015281962978906494,0.014674147604661236,0.025991189427312822,0.021929824561403466,0.03428317008014248,0.03253119429590012,0.031583730970234036,0.03518728717366626,0.02067711883662815,0.024189867640346918,0.030679156908665073,0.032099343955014126,0.03601694915254239,0.03422232711824402,0.018606870229007644,0.012093905620109036,0.0182166826462129,0.021702435495538852,0.0004773269689737347,0.004525964745116795,-0.005008347245408995,-0.008843212237093723,0.014527845036319542,0.014744984288131535,0.019202722411278517,0.02023896610582776,0.014243614931237714,0.013970588235294068,0.012303149606299302,0.013092885375494134,0.011174571641420439,0.012406947890818865,0.009438648782911008,0.006965174129353269,0.0052421367948078945,0.005238214018458365,0.005494505494505475,0.005754315736802518,0.010340479192938234,0.008299798792756441,0.009326947315351664,0.017307202850598058,0.02800103707544732,0.02001026167265274,0.026922081283976107,0.04300504380143355,0.06635333149018519,0.07620099392600777,0.07365202890494715,0.04842749791260781,0.015155767611563231,0.015703869882220944,0.010106681639528325,0.014398644833427454,0.027986151182919805,0.013644115974985827,0.040911747516072516,0.04607206142941522,0.026050917702782783,0.040828402366863914,0.013625592417061627,0.003556609365737984,-0.00763807285546414,-0.011695906432748537,-0.007058823529411784,-0.013450292397660824,-0.007580174927113714,0.0,-0.005847953216374324,-0.005813953488372103,-0.00867052023121384,-0.005813953488372103,-0.011560693641618491,-0.005780346820809301,0.0,-0.005780346820809301,0.0,0.0,-0.005747126436781658,-0.004889272361230934,-0.006335330235550218,-0.009764976589241359,-0.005714285714285672,-0.023363987214129578,,,,,
nee-financials,EPS (Basic),3.38,3.39,3.09,3.68,3.61,3.79,4.05,3.37,2.1,1.94,1.31,0.74,1.82,1.21,1.61,2.13,1.49,1.985,1.81,1.805,1.95,1.67,1.745,1.515,3.51,4.448,4.368,4.375,2.87,2.235,2.192,2.062,1.567,1.328,1.405,1.515,1.528,1.762,1.657,1.537,1.417,1.1,1.132,1.212,1.125,1.192,1.028,1.03,1.147,1.295,1.292,1.275,1.155,0.91,1.103,1.01,1.192,1.245,1.137,1.113,0.998,1.04,1.192,1.092,1.025,0.907,0.76,0.885,0.825,0.853,0.85,0.745,0.812,0.788,0.675,0.657,0.593,0.57,0.573,0.62,0.625,0.602,0.612,0.601,0.627,0.618,0.491,0.505,0.343,0.335,0.476,0.456,0.579,0.54,0.524,0.511,0.517,0.559,0.54,0.446,0.509,0.489,0.484,0.555,0.481,0.446,0.429,0.42,0.446,0.443,0.432,0.421,0.416,,,,0.395,0.364,
nee-financials,EPS (Diluted),3.37,3.37,3.07,3.66,3.6,3.79,4.05,3.37,2.1,1.94,1.31,0.74,1.81,1.19,1.58,2.1,1.48,1.975,1.808,1.797,1.94,1.665,1.738,1.5,3.47,4.398,4.32,4.338,2.848,2.223,2.18,2.05,1.56,1.32,1.397,1.505,1.515,1.742,1.635,1.517,1.4,1.087,1.122,1.202,1.117,1.183,1.018,1.02,1.14,1.282,1.28,1.262,1.147,0.905,1.097,1.005,1.185,1.24,1.133,1.107,0.993,1.033,1.185,1.087,1.018,0.902,0.755,0.877,0.818,0.847,0.845,0.743,0.807,0.782,0.67,0.65,0.585,0.562,0.565,0.613,0.62,0.599,0.611,0.601,0.627,0.615,0.489,0.504,0.341,0.334,0.475,0.455,0.578,0.54,0.522,0.51,0.517,0.558,0.54,0.446,0.509,0.489,0.484,0.555,0.481,0.446,0.429,0.42,0.446,,,,0.416,,,,0.395,,
nee-financials,EPS Growth,-0.06388888888888888,-0.1108179419525066,-0.24197530864197536,0.08605341246290799,0.7142857142857142,0.9536082474226806,2.091603053435114,3.5540540540540544,0.16022099447513805,0.6302521008403361,-0.1708860759493671,-0.6476190476190476,0.22297297297297303,-0.39746835443037976,-0.12610619469026552,0.1686143572621035,-0.2371134020618556,0.1861861861861862,0.04027617951668594,0.19799999999999995,-0.4409221902017292,-0.6214188267394269,-0.5976851851851852,-0.6542185338865837,0.2183988764044944,0.9784075573549258,0.9816513761467889,1.1160975609756099,0.8256410256410256,0.6840909090909089,0.560486757337151,0.3621262458471761,0.02970297029702973,-0.24225028702640639,-0.14556574923547405,-0.007910349373764003,0.08214285714285707,0.6025758969641215,0.4572192513368982,0.26206322795341097,0.25335720680393914,-0.08114961961115819,0.10216110019646374,0.17843137254901964,-0.02017543859649118,-0.07722308892355689,-0.20468750000000002,-0.19175911251980982,-0.006102877070619073,0.4165745856353591,0.16681859617137662,0.2557213930348261,-0.03206751054852319,-0.2701612903225806,-0.031774051191526986,-0.09214092140921415,0.19335347432024186,0.20038722168441447,-0.043881856540084474,0.01839926402943881,-0.024557956777996104,0.1452328159645231,0.5695364238410596,0.23945267958950955,0.24449877750611249,0.06493506493506507,-0.10650887573964496,0.1803499327052489,0.013630731102849847,0.08312020460358038,0.26119402985074625,0.1430769230769231,0.3794871794871797,0.39145907473309594,0.18584070796460206,0.06035889070146827,-0.05645161290322587,-0.06176961602671105,-0.07528641571194772,0.019966722129783676,-0.011164274322169043,-0.026016260162601612,0.24948875255623726,0.19246031746031744,0.8387096774193548,0.841317365269461,0.02947368421052632,0.10769230769230775,-0.4100346020761245,-0.38148148148148153,-0.0900383141762453,-0.10784313725490191,0.11798839458413912,-0.032258064516129004,-0.033333333333333326,0.1434977578475336,0.015717092337917515,0.14110429447852768,0.11570247933884303,-0.1963963963963965,0.058212058212058215,0.0964125560538116,0.1282051282051282,0.3214285714285716,0.07847533632286985,,,,0.07211538461538458,,,,0.053164556962025156,,,,,,
nee-financials,Free Cash Flow Per Share,2.308,2.623,2.04,1.453,0.854,-0.593,-0.883,-0.887,-0.745,-0.314,-0.032,-0.169,-0.141,0.014,0.118,-0.083,0.114,0.656,0.84,1.055,1.147,1.048,0.546,0.477,0.335,0.228,0.46,0.871,0.562,0.838,0.869,0.676,1.149,1.341,1.069,1.163,1.23,1.32,1.66,1.442,1.192,1.316,0.917,0.982,1.253,0.561,0.474,0.077,-0.338,-0.4,-0.767,-0.657,-0.311,0.137,0.559,0.607,0.54,0.531,0.542,0.728,0.943,0.959,0.535,0.375,0.551,0.445,0.869,0.908,0.896,1.078,1.191,1.125,0.292,-0.967,-0.452,-0.436,-0.121,0.757,0.086,0.27,0.773,1.007,0.959,0.677,0.584,0.197,0.412,0.728,0.767,0.894,0.927,0.649,0.489,0.194,-0.182,-0.289,-0.302,0.095,0.203,0.426,0.657,0.814,0.952,1.065,0.911,0.73,0.749,0.71,0.787,1.005,0.958,0.879,0.853,,,,0.606,0.524,
nee-financials,Dividend Per Share,2.065,2.018,1.97,1.918,1.87,1.828,1.785,1.743,1.7,1.66,1.62,1.58,1.54,1.505,1.47,1.435,1.4,1.362,1.325,1.288,1.25,1.215,1.18,1.145,1.11,1.078,1.046,1.015,0.983,0.955,0.926,0.898,0.87,0.845,0.82,0.795,0.77,0.759,0.748,0.736,0.725,0.709,0.693,0.676,0.66,0.645,0.63,0.615,0.6,0.587,0.575,0.562,0.55,0.538,0.525,0.512,0.5,0.493,0.486,0.479,0.472,0.466,0.459,0.452,0.445,0.436,0.427,0.419,0.41,0.401,0.392,0.384,0.375,0.37,0.365,0.36,0.355,0.351,0.348,0.336,0.325,0.315,0.305,0.302,0.3,0.297,0.295,0.292,0.29,0.287,0.285,0.283,0.28,0.278,0.275,0.273,0.27,0.268,0.265,0.263,0.26,0.258,0.255,0.253,0.25,0.247,0.245,0.242,0.24,0.237,0.235,0.232,0.23,0.228,0.225,0.223,0.22,0.235,
